run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
303,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,274,91,25,59,0.544129,-0.535836,-1.72396,-0.0076652,-30.8654,-0.350281,33,125,0.0118092,324368,0.652727,140,25,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
304,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,201,138,12,54,0.545439,-0.527493,-1.74805,-0.01823,-31.6119,-2.58561,33,241,0.0130925,331988,0.661685,289,9,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
305,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,261,101,16,68,0.548387,-0.534781,-1.7184,-0.014452,-30.5551,-1.78061,33,223,0.012257,328411,0.656093,221,7,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
306,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,199,124,19,68,0.53245,-0.527371,-1.71428,-0.0114997,-30.8271,-1.12305,33,203,0.011863,324888,0.653502,180,10,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
307,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,153,93,30,64,0.716895,-0.71675,-1.72385,-0.194326,-30.6416,-1.85824,33,54,0.0114731,322523,0.650674,122,17,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
308,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,130,150,13,56,0.853047,-0.827511,-1.7424,-0.146706,-32.9148,-5.11062,33,262,0.0126444,330044,0.658828,262,13,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
309,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,259,134,27,56,0.528614,-0.526264,-1.72561,-0.00818001,-30.7823,-0.2299,33,104,0.0119373,324048,0.653718,124,46,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
310,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,174,114,24,68,0.94598,-0.94267,-1.8916,-0.30484,-36.6495,-5.27458,35,168,0.0116105,324433,0.651672,152,14,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
311,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,143,132,20,63,0.539622,-0.53277,-2.00131,-0.0191405,-26.721,-1.77198,29,225,0.0131618,282848,0.612494,184,76,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
312,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,247,112,29,64,0.550996,-0.539544,-1.98744,-0.0191303,-26.6497,-1.60707,29,221,0.0127393,282086,0.610397,152,92,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
313,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,271,98,19,42,0.701217,-0.70461,-2.03702,-0.039957,-27.6248,-3.31584,29,242,0.0151727,285649,0.624891,285,169,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
314,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,273,129,18,55,0.525156,-0.526945,-2.00281,-0.0208527,-27.0114,-2.14036,29,230,0.0135756,283639,0.615181,202,104,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
315,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,154,97,14,52,0.821337,-0.827141,-2.00212,-0.087975,-29.3162,-2.81868,32,243,0.0139468,283924,0.617335,257,88,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
316,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,230,119,25,59,0.553817,-0.549668,-1.99271,-0.0177475,-26.8463,-1.7477,29,221,0.0132968,282522,0.613329,171,96,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
317,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,253,70,27,51,0.685952,-0.708568,-1.98423,-0.0229765,-26.4907,-2.28479,29,232,0.013876,283548,0.616853,206,118,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
318,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,235,71,28,68,0.54056,-0.543281,-2.01904,-0.0158525,-27.0753,-0.895007,29,193,0.0127399,280669,0.610301,131,91,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
319,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,252,143,18,47,0.676963,-0.681581,-2.01564,-0.0441047,-27.0598,-2.63015,29,239,0.0145616,284694,0.620505,219,142,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
320,sha256_run_20260129_125544,sha256,1.0,62,0.74,AREA 1,1,0,0,175,121,20,58,0.538055,-0.53093,-2.00362,-0.0177576,-26.9667,-1.87659,29,227,0.0134619,282923,0.614268,187,91,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_125544_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_125544_clustered.pt
321,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,172,138,21,40,0.715324,-0.694549,0.236992,-0.0416255,0,-3.2552,0,240,0.014545,375270,0.506639,227,134,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
322,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,249,95,18,52,0.712571,-0.698595,0.251921,-0.0215155,0,-2.49973,0,226,0.0130452,372762,0.500596,215,55,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
323,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,241,122,23,41,0.713416,-0.716091,0.23367,-0.0243261,0,-3.15271,0,237,0.0140463,374330,0.504673,208,131,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
324,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,208,87,28,70,0.527084,-0.527278,0.225367,-0.0127631,0,-0.790422,0,145,0.0121202,369705,0.496534,123,53,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
325,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,256,118,18,45,0.715607,-0.703114,0.214683,-0.0218666,0,-2.76268,0,234,0.0133579,373435,0.502059,209,96,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
326,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,267,115,25,43,0.718311,-0.701096,0.243086,-0.0232664,0,-2.86018,0,232,0.0137045,373872,0.503256,192,121,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
327,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,231,84,16,61,0.695671,-0.687114,0.222482,-0.0225119,0,-2.70265,0,228,0.0127717,372853,0.499469,239,26,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
328,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,198,102,27,62,0.745845,-0.830974,0.258225,-0.187489,0,-1.89426,0,177,0.0125381,370419,0.49823,134,70,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
329,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,268,71,27,51,0.712302,-0.708027,0.247251,-0.0350069,0,-2.22327,0,218,0.0131059,372662,0.500713,167,94,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
330,sha256_run_20260129_130211,sha256,0.7,49,0.69,DELAY 2,0,1,1,227,108,20,50,0.694722,-0.686781,0.234671,-0.0262661,0,-2.35465,0,224,0.0132984,373302,0.501491,186,90,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_130211_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_130211_clustered.pt
331,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,214,112,19,39,0.678225,-0.696465,-1.51962,-0.142925,-23.5929,-3.44309,29,252,0.0150971,307655,0.538646,272,156,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
332,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,159,130,15,39,0.67998,-0.69495,-1.51615,-0.141598,-23.5076,-3.44306,29,252,0.0148358,306869,0.537696,284,147,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
333,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,242,70,27,53,0.549613,-0.550267,-1.53478,-0.0196273,-24.0289,-1.58571,30,226,0.0132175,303913,0.52919,168,102,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
334,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,217,71,23,39,0.699218,-0.727657,-1.51108,-0.149123,-23.4281,-3.4012,29,252,0.0149319,307104,0.538077,276,156,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
335,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,225,80,14,35,0.653333,-0.667464,-1.53512,-0.12787,-23.6795,-3.82593,29,251,0.0162964,309811,0.545279,363,169,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
336,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,176,111,26,48,0.549076,-0.557821,-1.54252,-0.019636,-24.1909,-2.09862,30,237,0.0135472,304963,0.530738,177,113,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
337,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,199,77,21,58,0.539364,-0.544373,-1.52456,-0.020448,-23.7252,-1.75719,29,233,0.012904,303250,0.527527,185,71,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
338,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,171,119,21,51,0.528877,-0.530151,-1.53723,-0.0181253,-24.2585,-1.92211,30,238,0.0135996,304688,0.530704,182,105,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
339,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,139,109,22,60,0.688356,-0.694687,-1.52288,-0.0176296,-23.6346,-1.51231,29,229,0.0129936,303690,0.52755,177,66,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
340,sha256_run_20260129_131150,sha256,1.4,54,0.73,AREA 2,1,0,1,250,131,16,46,0.525716,-0.533326,-1.51847,-0.0221422,-23.4805,-2.45703,29,245,0.0136842,305124,0.53157,217,105,160,dataset_root/graphs/raw_graphs/sha256_run_20260129_131150_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131150_clustered.pt
341,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,158,89,20,51,0.571286,-0.550074,-1.54589,-0.0251419,-22.9846,-2.49049,31,239,0.0138403,291737,0.600928,207,122,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
342,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,201,104,28,57,0.570662,-0.560557,-1.55852,-0.0222012,-23.2633,-2.19331,31,233,0.0132994,290298,0.597987,187,100,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
343,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,273,112,22,37,0.676488,-0.662381,-1.55397,-0.119908,-22.5405,-3.96379,31,249,0.0171816,297501,0.620361,395,185,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
344,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,253,74,23,59,0.56949,-0.562366,-1.55709,-0.0242325,-23.6074,-2.11218,31,233,0.0131529,290398,0.597279,191,93,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
345,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,241,100,24,63,0.560867,-0.561178,-1.54202,-0.0240011,-22.6108,-1.76681,31,225,0.0129716,290015,0.595914,170,82,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
346,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,276,130,15,66,0.532847,-0.523684,-1.53873,-0.0240122,-22.6258,-2.41904,31,237,0.0131438,291183,0.59697,236,38,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
347,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,174,108,18,69,0.550941,-0.543782,-1.55017,-0.0216522,-23.0876,-1.94055,31,234,0.0126458,289896,0.594221,201,45,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
348,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,130,144,24,66,1.09587,-1.1074,-1.59534,-0.264734,-29.3794,-8.32813,32,282,0.0127305,290056,0.59473,174,87,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
349,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,130,114,28,57,0.576038,-0.564432,-1.55936,-0.0222028,-23.4384,-2.19089,31,232,0.0133136,290605,0.598006,188,100,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
350,sha256_run_20260129_131918,sha256,1.0,61,0.71,AREA 2,0,0,0,169,120,17,60,0.713346,-0.703221,-1.54254,-0.117934,-22.6238,-2.34646,31,233,0.0130559,290713,0.596622,211,68,165,dataset_root/graphs/raw_graphs/sha256_run_20260129_131918_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_131918_clustered.pt
