run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
307,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,155,107,25,56,0.992099,-0.994215,-0.200114,-0.312076,-0.369838,-5.16608,3,219,0.0673459,1145430,0.665235,256,98,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
308,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,190,134,17,47,0.838737,-0.838737,-0.303383,-0.108942,-2.78501,-3.33508,26,468,0.0688505,1149140,0.668322,339,131,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
309,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,190,91,16,38,0.726757,-0.726212,-0.328011,-0.125243,-3.94015,-4.3816,36,493,0.0719485,1155120,0.674703,436,263,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
310,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,151,99,14,63,1.08021,-1.06688,-0.364343,-0.302177,-1.49868,-9.19779,12,534,0.0676456,1148360,0.666152,413,22,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
311,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,225,79,25,57,0.759786,-0.744859,-0.855895,-0.113193,-252.311,-1.7686,1105,412,0.0377226,775936,0.576285,233,102,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
312,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,257,81,28,70,0.733661,-0.709798,-0.680246,-0.104362,-267.763,-0.830852,1143,245,0.0366437,761489,0.573656,198,58,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
313,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,264,90,12,69,0.723986,-0.702178,-0.696923,-0.11401,-283.02,-9.65151,1149,1135,0.0388113,792966,0.578985,398,28,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
314,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,231,113,28,40,0.708293,-0.70542,-0.766981,-0.0937138,-311.743,-5.99579,1202,832,0.0427619,825740,0.58834,407,238,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
315,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,157,94,30,69,0.911478,-0.908751,-0.91188,-0.231118,-618.395,-2.53462,1598,191,0.0369956,766833,0.574522,204,71,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
316,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,188,140,18,65,0.919055,-0.914466,-0.763638,-0.126019,-260.935,-6.98632,1123,881,0.037249,770697,0.575112,269,38,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
317,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,229,75,13,62,0.563606,-0.559155,-0.705783,-0.115095,-290.541,-8.81503,1163,1107,0.0390534,788448,0.579476,379,35,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
318,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,272,147,15,67,0.567703,-0.567681,-0.702639,-0.120436,-280.986,-7.45666,1164,1035,0.0376931,776395,0.576254,305,32,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
319,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,145,125,13,46,0.676525,-0.658117,-0.718639,-0.11486,-310.842,-8.32593,1207,1018,0.0405548,806923,0.583178,415,105,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
320,aes_run_20260124_202118,aes,0.7,57,0.7,AREA 2,1,1,1,266,82,13,67,0.576263,-0.576211,-0.683181,-0.115245,-261.413,-8.92854,1140,1114,0.0384663,790053,0.578221,379,27,308,dataset_root/graphs/raw_graphs/aes_run_20260124_202118_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202118_clustered.pt
321,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,279,79,13,70,0.57563,-0.565075,-0.767217,-0.122568,-84.9281,-17.4834,466,1863,0.0378079,579775,0.628517,372,14,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
322,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,153,70,13,39,0.712421,-0.716735,-0.776208,-0.121199,-82.6392,-17.3703,467,1860,0.0394312,582077,0.632809,397,85,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
323,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,210,72,28,55,0.563268,-0.559977,-0.739278,-0.115099,-81.8966,-1.48326,461,473,0.0364931,571322,0.62489,200,79,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
324,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,196,127,28,69,0.551881,-0.550004,-0.749,-0.109728,-85.4684,-1.21765,479,443,0.0356001,570649,0.622272,174,39,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
325,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,177,98,12,36,0.680079,-0.685424,-0.755445,-0.124498,-84.7294,-18.7083,484,1872,0.0410553,586170,0.636759,444,103,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
326,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,232,140,14,52,0.561923,-0.555642,-0.745534,-0.121584,-77.9575,-15.8578,444,1825,0.03759,578487,0.627909,334,37,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
327,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,234,122,14,46,0.5432,-0.662984,-0.757357,-0.11931,-80.8998,-15.7235,478,1808,0.0382808,579851,0.629535,331,47,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
328,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,251,106,25,69,0.558829,-0.558852,-0.75349,-0.107135,-79.9437,-2.51799,461,685,0.0357381,571531,0.622603,199,22,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
329,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,243,109,19,43,0.725686,-0.680054,-0.754855,-0.120502,-80.4023,-8.93916,474,1495,0.038022,576764,0.628881,277,91,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
330,aes_run_20260124_202637,aes,1.4,63,0.85,AREA 2,1,0,0,181,142,26,68,0.54751,-0.546803,-0.772931,-0.110219,-83.8061,-2.00625,494,608,0.0358737,571130,0.622911,194,25,291,dataset_root/graphs/raw_graphs/aes_run_20260124_202637_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_202637_clustered.pt
331,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,263,74,15,69,0.599092,-0.60539,-0.742677,-0.112225,-134.998,-0.2089,657,5,0.0341555,1075110,0.669351,321,12,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
332,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,253,89,15,38,0.606386,-0.620557,-0.730222,-0.140108,-121.557,-0.251664,624,5,0.0349413,1075770,0.671202,320,54,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
333,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,260,76,16,69,0.613044,-0.615265,-0.75894,-0.140144,-140.09,-0.245329,648,6,0.0339736,1073520,0.668838,303,10,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
334,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,258,123,14,62,0.575479,-0.576919,-0.786164,-0.11923,-150.485,-0.215226,706,6,0.0346668,1075300,0.670516,343,9,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
335,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,199,110,27,45,0.738061,-0.738079,-0.747856,-0.0978437,-124.609,-0.160342,623,2,0.0343128,1071940,0.669445,207,89,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
336,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,244,150,15,70,0.552595,-0.559782,-0.759612,-0.0820464,-138.328,-0.148284,656,5,0.0343362,1075240,0.669651,311,16,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
337,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,159,135,26,40,0.94465,-0.956766,-0.74253,-0.292091,-122.213,-1.80729,590,19,0.0349922,1073400,0.671047,218,119,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
338,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,223,91,15,65,0.613057,-0.621061,-0.771218,-0.15985,-139.046,-0.290129,658,5,0.0341491,1074330,0.669345,321,11,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
339,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,205,145,26,42,0.589405,-0.599634,-0.702759,-0.0801946,-105.071,-0.153896,574,3,0.0343258,1072420,0.669572,212,103,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
340,aes_run_20260124_203124,aes,2.0,66,0.8,DELAY 4,0,1,0,237,94,23,48,0.57524,-0.575264,-0.749244,-0.0926953,-132.355,-0.178109,644,4,0.0337108,1072190,0.668014,222,54,129,dataset_root/graphs/raw_graphs/aes_run_20260124_203124_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203124_clustered.pt
341,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,272,83,23,42,0.597069,-0.579406,-0.573844,-0.127921,-17.1905,-4.00562,71,477,0.0717093,1183320,0.645648,418,234,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
342,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,139,123,16,36,1.10553,-1.13999,-0.614304,-0.248619,-7.14941,-6.89049,39,543,0.0740354,1185200,0.650068,530,295,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
343,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,243,123,26,55,0.732066,-0.865676,-0.560547,-0.109841,-15.3828,-1.03669,66,190,0.0678747,1175390,0.638037,235,119,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
344,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,177,98,20,67,0.873681,-0.873659,-0.534278,-0.111039,-11.6037,-2.25873,58,397,0.0669114,1174860,0.63637,301,32,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
345,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,163,70,20,43,0.761652,-0.761605,-0.603554,-0.121997,-13.2287,-3.70086,59,478,0.0712963,1182250,0.644877,402,225,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
346,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,156,144,12,57,0.550235,-0.542777,-0.516515,-0.12414,-15.2828,-5.51051,68,520,0.0691444,1181070,0.640654,451,35,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
347,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,263,133,30,54,0.570373,-0.558399,-0.536041,-0.115009,-14.8995,-0.912405,65,153,0.0682295,1175870,0.638731,220,138,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
348,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,230,103,13,51,0.697801,-0.699838,-0.51809,-0.124008,-15.4802,-5.17792,66,517,0.068899,1179660,0.640337,427,60,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
349,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,257,82,30,54,0.586175,-0.572161,-0.530939,-0.114955,-14.8837,-0.908919,65,148,0.0680031,1175410,0.638405,222,138,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
350,aes_run_20260124_203632,aes,1.4,62,0.73,DELAY 2,1,0,0,163,105,29,70,0.698341,-0.700567,-0.706454,-0.112453,-27.7782,-0.607628,81,76,0.0666046,1173190,0.635701,210,70,647,dataset_root/graphs/raw_graphs/aes_run_20260124_203632_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_203632_clustered.pt
351,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,241,78,26,37,0.737271,-0.730362,-0.806922,-0.123603,-395.005,-6.30058,1328,792,0.0589898,795098,0.533551,446,228,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
352,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,205,77,15,57,0.616622,-0.612266,-0.813371,-0.116996,-322.029,-7.66842,1248,1007,0.0538062,729713,0.522353,307,31,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
353,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,245,133,12,35,0.713501,-0.69619,-0.810359,-0.125426,-399.019,-8.76451,1374,968,0.0591571,787926,0.533692,491,156,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
354,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,153,112,28,48,0.601213,-0.601476,-0.818837,-0.122688,-351.422,-2.18604,1258,408,0.0558934,760052,0.526737,262,171,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
355,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,194,127,13,39,0.705565,-0.673817,-0.818258,-0.125147,-384.168,-7.71986,1304,895,0.0588855,791793,0.533,458,162,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
356,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,175,94,19,37,0.751222,-0.734847,-0.799835,-0.123594,-374.322,-6.54246,1270,821,0.0588621,793414,0.533338,458,215,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
357,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,199,97,21,42,0.59191,-0.650058,-0.799583,-0.125148,-351.455,-4.91958,1227,690,0.0582542,786674,0.531771,369,219,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
358,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,272,146,29,59,0.753558,-0.713866,-0.807583,-0.113889,-311.688,-0.975154,1248,224,0.0535834,716276,0.521469,191,81,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
359,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,227,130,26,39,0.715701,-0.674833,-0.788901,-0.123615,-386.983,-6.23559,1316,799,0.0592002,797124,0.533689,426,217,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
360,aes_run_20260124_204225,aes,1.0,52,0.75,AREA 1,0,0,1,273,74,25,42,0.617383,-0.659273,-0.783079,-0.125137,-348.543,-4.87313,1227,683,0.0576746,777357,0.530789,372,217,311,dataset_root/graphs/raw_graphs/aes_run_20260124_204225_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204225_clustered.pt
361,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,234,112,18,66,0.536206,-0.53608,-0.623863,-0.1075,-46.5381,-10.3073,273,1646,0.0367484,581718,0.646808,265,20,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
362,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,151,115,14,41,0.688035,-0.691514,-0.617507,-0.113967,-43.8688,-16.8001,270,1872,0.0401409,588893,0.656309,381,121,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
363,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,279,95,28,40,0.723281,-0.734591,-0.631867,-0.115273,-35.0316,-8.98385,201,1454,0.0404109,588931,0.657394,341,203,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
364,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,195,85,21,48,0.723426,-0.723395,-0.631411,-0.110536,-44.84,-6.86118,272,1327,0.0375973,582972,0.64915,257,74,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
365,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,246,75,12,63,0.579399,-0.575329,-0.623522,-0.113516,-42.978,-19.9205,259,1941,0.0384566,587949,0.651779,399,21,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
366,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,231,124,18,35,0.696889,-0.696858,-0.615605,-0.110415,-45.6598,-15.5621,269,1796,0.0430038,593511,0.664053,433,254,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
367,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,219,137,14,37,0.716693,-0.729793,-0.594542,-0.10622,-40.6099,-17.1928,227,1868,0.041493,590875,0.659803,400,193,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
368,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,156,147,15,62,0.950437,-0.948724,-0.619347,-0.140015,-45.5791,-15.5995,273,1860,0.0373593,583606,0.648526,305,22,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
369,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,220,87,29,61,0.569917,-0.566767,-0.634426,-0.100928,-49.2771,-1.22158,283,443,0.0369481,580928,0.647211,188,79,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
370,aes_run_20260124_204714,aes,1.4,65,0.8,AREA 2,1,0,1,272,112,15,56,0.557009,-0.553296,-0.623325,-0.10951,-46.2537,-15.1772,274,1850,0.037515,583098,0.648979,307,27,305,dataset_root/graphs/raw_graphs/aes_run_20260124_204714_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_204714_clustered.pt
371,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,145,92,15,64,1.15856,-1.13164,-0.583904,-0.333615,-14.7188,-10.351,84,458,0.071432,1322240,0.595572,408,32,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
372,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,144,135,26,46,1.02053,-0.940291,-0.260204,-0.160101,-2.38804,-1.95266,35,163,0.0733286,1326940,0.598749,295,188,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
373,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,203,75,19,50,0.864614,-0.821836,-0.25921,-0.111499,-3.53289,-1.70684,43,308,0.0718047,1321880,0.596076,312,99,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
374,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,165,93,21,54,1.0491,-1.0415,-0.211143,-0.253108,-1.37043,-3.31495,17,264,0.0710938,1317120,0.594795,300,74,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
375,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,252,121,22,45,0.745549,-0.726427,-0.232037,-0.112677,-2.76387,-1.3789,35,246,0.0733407,1330000,0.598616,311,180,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
376,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,141,118,16,43,0.83563,-0.83563,-0.0884448,-0.115923,-0.248094,-2.69634,5,366,0.0736929,1332170,0.599385,395,161,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
377,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,245,80,27,51,0.864407,-0.864407,-0.246049,-0.110006,-3.02728,-0.54137,38,90,0.0716946,1318940,0.595835,232,137,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
378,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,182,146,29,42,0.91056,-0.91056,-0.267276,-0.112241,-4.00103,-1.44558,45,258,0.0743424,1337760,0.600511,334,227,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
379,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,265,121,16,55,0.723872,-0.704013,-0.228312,-0.118051,-2.0519,-2.56431,27,355,0.0715454,1319780,0.595552,349,46,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
380,aes_run_20260124_205215,aes,1.4,57,0.7,DELAY 2,1,1,1,233,105,24,41,0.719262,-0.704344,-0.206454,-0.116719,-2.00066,-1.92608,25,288,0.0749449,1340740,0.601534,376,210,643,dataset_root/graphs/raw_graphs/aes_run_20260124_205215_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205215_clustered.pt
381,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,233,89,15,55,0.703268,-0.703268,-0.798729,-0.116955,-128.151,-0.236086,636,6,0.033963,926902,0.620268,321,33,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
382,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,170,134,21,47,0.704269,-0.68075,-0.86389,-0.111957,-152.838,-0.214353,687,5,0.0365614,932286,0.625917,311,167,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
383,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,204,79,23,50,0.778435,-0.721049,-0.808844,-0.118613,-124.44,-0.223236,618,4,0.0350812,926745,0.62283,261,137,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
