run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
301,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,261,124,23,70,0.550754,-0.550588,-1.96655,-0.0138957,-33.296,-0.602127,34,161,0.0117735,318947,0.632003,153,13,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
302,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,265,117,26,41,0.732614,-0.732614,-1.97581,-0.0210609,-33.3516,-1.97841,34,235,0.013434,323789,0.642042,171,106,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
303,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,264,133,20,56,0.545921,-0.548043,-1.96342,-0.0177377,-33.5451,-1.27627,34,214,0.0122505,320689,0.635127,169,42,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
304,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,138,148,30,70,0.927071,-0.931197,-1.9303,-0.360421,-32.9458,-2.60606,36,73,0.0116689,318237,0.631215,124,28,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
305,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,133,77,21,63,0.934121,-0.93412,-2.182,-0.383191,-34.3589,-8.16014,36,250,0.0121083,321529,0.634104,186,21,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
306,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,133,83,29,35,0.717023,-0.716987,-1.9652,-0.0224973,-32.9931,-2.42383,33,238,0.0143526,326352,0.647611,220,135,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
307,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,161,103,24,45,0.705316,-0.696737,-1.98781,-0.0202669,-34.0713,-1.77344,34,228,0.0132073,323731,0.640574,174,85,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
308,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,194,70,29,41,0.706117,-0.706117,-1.98247,-0.021074,-33.5718,-1.97043,34,235,0.0137171,324510,0.643638,180,105,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
309,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,163,116,19,40,0.709434,-0.709434,-1.98128,-0.0210612,-33.4228,-2.04406,34,234,0.0133032,323743,0.64149,201,86,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
310,sha256_run_20260128_174708,sha256,2.0,65,0.76,AREA 0,1,0,1,162,129,25,51,1.00683,-1.0029,-2.02145,-0.299961,-40.785,-10.0945,37,285,0.0127622,322181,0.637989,158,83,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_174708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174708_clustered.pt
311,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,186,73,15,61,0.669817,-0.671643,0.269769,-0.0224261,0,-2.35536,0,217,0.0128619,385231,0.670714,252,17,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
312,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,241,123,16,49,0.672137,-0.682774,0.286065,-0.024067,0,-2.20949,0,214,0.0131024,387113,0.671923,228,45,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
313,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,272,101,22,38,0.727301,-0.709619,0.266951,-0.0793685,0,-2.59335,0,218,0.0139478,392544,0.676842,192,141,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
314,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,193,114,27,56,0.548463,-0.548252,0.278105,-0.0140347,0,-0.729807,0,138,0.012286,377248,0.667225,128,66,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
315,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,146,109,12,48,0.667966,-0.679555,0.299588,-0.0254143,0,-2.96386,0,227,0.0133983,387787,0.673976,295,26,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
316,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,167,97,24,55,0.715561,-0.722255,0.279833,-0.0903565,0,-1.12092,0,172,0.0124539,379091,0.668107,150,58,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
317,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,261,84,13,36,0.68224,-0.681426,0.281383,-0.050996,0,-3.07923,0,231,0.014202,391743,0.678637,290,95,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
318,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,169,147,29,56,0.540166,-0.539686,0.263198,-0.0141525,0,-0.738351,0,135,0.0124694,379152,0.668189,127,68,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
319,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,206,105,15,55,0.681413,-0.686211,0.297066,-0.0234093,0,-2.3799,0,216,0.0127075,383990,0.670047,243,25,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
320,sha256_run_20260128_174936,sha256,0.7,67,0.88,DELAY 1,0,1,1,265,73,23,44,0.70262,-0.713958,0.27111,-0.0221224,0,-1.94579,0,207,0.0132524,387845,0.672975,185,95,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_174936_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174936_clustered.pt
